gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
11,1979,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,112
11,1979,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,113
11,1979,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,114
11,1979,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,115
11,1980,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,116
11,1980,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,117
11,1980,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,118
11,1980,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,119
11,1981,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,120
11,1981,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,121
11,1981,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,122
11,1981,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,123
11,1982,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,124
11,1982,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,125
11,1982,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,126
11,1982,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,127
11,1983,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,128
11,1983,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,129
11,1983,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,130
11,1983,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,131
11,1984,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,132
11,1984,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,133
11,1984,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,134
11,1984,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,135
11,1985,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,136
11,1985,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,137
11,1985,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,138
11,1985,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,139
11,1986,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,140
11,1986,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,141
11,1986,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,142
11,1986,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,143
11,1987,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,144
11,1987,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,145
11,1987,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,146
11,1987,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,147
11,1988,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,148
11,1988,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,149
11,1988,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,150
11,1988,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,151
11,1989,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,0,0,0,0,NA,NA,152
11,1989,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,0,0,0,0,NA,NA,153
11,1989,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,0,0,0,0,NA,NA,154
11,1989,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,0,0,0,0,NA,NA,155
11,1990,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,156
11,1990,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,157
11,1990,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,158
11,1990,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,159
11,1991,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,0,0,0,0,NA,NA,160
11,1991,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,0,0,0,0,NA,NA,161
11,1991,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,0,0,0,0,NA,NA,162
11,1991,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,0,0,0,0,NA,NA,163
11,1992,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,164
11,1993,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,165
11,1994,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,166
11,1995,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,167
11,1996,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,168
11,1997,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,169
11,1998,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,170
11,1998,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,171
11,1998,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,172
11,1998,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,173
12,1946,Government of Netherlands,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
12,1947,Government of Netherlands,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
12,1948,Government of Netherlands,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
12,1949,Government of Netherlands,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
13,1946,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
13,1946,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
13,1946,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
13,1947,Government of France,3,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
13,1947,Government of France,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
13,1947,Government of France,1,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
13,1948,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
13,1948,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
13,1948,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
13,1949,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
13,1949,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
13,1949,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
13,1950,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
13,1950,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
13,1950,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
13,1951,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
13,1951,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
13,1951,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
13,1952,Government of France,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
13,1952,Government of France,1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
13,1952,Government of France,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
13,1953,Government of France,3,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
13,1953,Government of France,4,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
13,1953,Government of France,1,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
13,1954,Government of France,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
13,1954,Government of France,1,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,26
13,1954,Government of France,3,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,27
13,1955,Government of France,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,28
13,1955,Government of France,1,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,29
13,1955,Government of France,3,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,30
13,1956,Government of France,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,31
13,1956,Government of France,1,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,32
13,1956,Government of France,3,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,33
13,1957,Government of France,4,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,34
13,1957,Government of France,1,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,35
13,1957,Government of France,3,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,36
13,1958,Government of France,4,3,1,0,1,0,0.6931471805599453,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,37
13,1958,Government of France,1,3,1,0,1,0,0.6931471805599453,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,38
13,1958,Government of France,3,3,1,0,1,0,0.6931471805599453,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,39
13,1959,Government of France,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,40
13,1959,Government of France,1,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,41
13,1959,Government of France,3,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,42
13,1960,Government of France,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,43
13,1960,Government of France,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,44
13,1960,Government of France,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,45
13,1961,Government of France,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,46
13,1961,Government of France,1,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,47
13,1961,Government of France,3,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,48
13,1962,Government of France,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,49
13,1962,Government of France,1,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,50
13,1962,Government of France,3,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,51
14,1957,Government of Spain,1,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
14,1957,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
14,1958,Government of Spain,1,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
14,1958,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
14,1959,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
14,1960,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
14,1961,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
14,1962,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
14,1963,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
14,1964,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
14,1965,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
14,1966,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
14,1967,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
14,1968,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
14,1969,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
14,1970,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
14,1971,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
14,1972,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
14,1973,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
14,1974,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
14,1975,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
14,1976,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
14,1977,Government of Spain,4,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
14,1978,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
14,1978,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
14,1979,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
14,1979,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
14,1980,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
14,1980,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
14,1981,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
14,1981,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
14,1982,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
14,1982,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
14,1983,Government of Spain,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
14,1984,Government of Spain,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
14,1985,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
14,1985,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
14,1986,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
14,1986,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
14,1987,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
14,1987,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
14,1988,Government of Spain,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
14,1989,Government of Spain,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
14,1990,Government of Spain,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
14,1991,Government of Spain,4,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
14,1991,Government of Spain,1,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
15,1961,Government of Portugal,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
15,1962,Government of Portugal,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
15,1963,Government of Portugal,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
15,1964,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
15,1965,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
15,1966,Government of Portugal,4,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
15,1967,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
15,1968,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
15,1969,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
15,1970,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
15,1971,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
15,1972,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
15,1973,Government of Portugal,4,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
15,1974,Government of Portugal,4,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
16,2001,Government of North Macedonia,1,1,0,0,0,0,0,0,1,0.6931471805599453,72,4.276666119016055,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,1
