gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
365,1964,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,19
365,1965,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,20
365,1966,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,21
365,1967,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,22
365,1968,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,23
365,1969,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,24
365,1970,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,25
365,1971,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,26
365,1972,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,27
365,1973,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,28
365,1974,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,29
365,1975,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,30
365,1976,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,31
365,1977,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,32
365,1978,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,33
365,1979,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,34
365,1980,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,35
365,1981,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,36
365,1982,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,37
365,1983,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,38
365,1984,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,39
365,1985,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,40
365,1986,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,41
365,1987,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,42
365,1988,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.09,2.445,43
365,1989,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-0.282,2.036,44
365,1990,Government of Russia (Soviet Union),2,0,0,0,0,0,0,1,1.0986122886681098,192,5.2574953720277815,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.223,0.985,45
365,1991,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,220,5.393627546352362,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,1.636,0.392,46
365,1992,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,NA,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,1.45,0.224,47
365,1993,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,145,4.976733742420574,0,0,1,NA,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006,1.45,0.224,48
365,1994,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,229,5.43372200355424,0,0,5,NA,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.45,0.224,49
365,1995,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,1754,7.469654172932128,0,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773,1.45,0.224,50
365,1996,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,2721,7.908754738783246,0,0,5,NA,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.45,0.224,51
365,1997,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.45,0.224,52
365,1998,Government of Russia (Soviet Union),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.45,0.224,53
365,1999,Government of Russia (Soviet Union),2,0,0,0,0,0,0,1,1.0986122886681098,5854,8.674880467251832,0,0,5,NA,1.791759469228055,6,3,1.8082887711792655,1.1314021114911006,1.45,0.224,54
365,2000,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,2907,7.9748769005588755,0,0,4,NA,1.6094379124341003,7,3,1.9600947840472698,1.1314021114911006,1.363,0.224,55
365,2001,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,791,6.673297967767654,0,0,4,NA,1.6094379124341003,5,3,1.62924053973028,1.1314021114911006,1.363,0.28,56
365,2002,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,1289,7.161622002939187,0,0,4,NA,1.6094379124341003,5,3,1.62924053973028,1.1314021114911006,1.481,0.293,57
365,2003,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,480,6.173786103901937,0,0,4,NA,1.6094379124341003,5,3,1.62924053973028,1.1314021114911006,-1.559,0.293,58
365,2004,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,1151,7.048386408721883,0,0,4,0,1.6094379124341003,7,3,1.9600947840472698,1.1314021114911006,-1.342,0.791,59
365,2005,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,682,6.525029657843462,0,0,4,0,1.6094379124341003,5,3,1.62924053973028,1.1314021114911006,-1.342,0.791,60
365,2006,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,259,5.556828061699537,0,0,4,0,1.6094379124341003,3,3,1.1314021114911006,1.1314021114911006,-1.342,0.791,61
365,2007,Government of Russia (Soviet Union),2,0,0,0,0,0,0,1,1.0986122886681098,176,5.170483995038151,0,0,4,0,1.6094379124341003,2,3,0.7419373447293773,1.1314021114911006,-1.346,0.791,62
365,2008,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,404,6.0014148779611505,0,0,4,0,1.6094379124341003,0,0,0,0,-1.334,0.791,63
365,2009,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,696,6.54534966033442,0,0,2,0,1.0986122886681098,0,0,0,0,-1.334,0.791,64
365,2010,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,418,6.035481432524756,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.334,1.029,65
365,2011,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,359,5.883322388488279,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.352,1.029,66
365,2012,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,516,6.246106765481563,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.311,1.029,67
365,2013,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,321,5.771441123130016,0,0,NA,NA,NA,NA,NA,NA,NA,-1.308,1.169,68
365,2014,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,173,5.153291594497779,0,0,NA,NA,NA,NA,NA,NA,NA,-1.308,1.169,69
365,2015,Government of Russia (Soviet Union),2,0,0,0,0,0,0,1,1.0986122886681098,85,4.442651256490317,0,0,NA,NA,NA,NA,NA,NA,NA,-1.308,1.169,70
365,2016,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,69,4.23410650459726,0,0,NA,NA,NA,NA,NA,NA,NA,-1.269,1.136,71
365,2017,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,53,3.970291913552122,0,0,NA,NA,NA,NA,NA,NA,NA,-1.252,0.932,72
365,2018,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,NA,NA,NA,NA,NA,NA,NA,-1.253,0.937,73
365,2019,Government of Russia (Soviet Union),1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,NA,NA,NA,NA,-1.302,0.791,74
369,2014,Government of Ukraine,4,0,3,0,3,0,1.3862943611198906,1,1.6094379124341003,4379,8.384575666801398,7,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,1.108,-0.659,1
369,2015,Government of Ukraine,3,0,3,0,3,0,1.3862943611198906,1,1.3862943611198906,1314,7.1808311990445555,8,2.1972245773362196,NA,NA,NA,NA,NA,NA,NA,1.108,-0.668,2
369,2016,Government of Ukraine,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,252,5.529429087511423,0,0,NA,NA,NA,NA,NA,NA,NA,0.751,-0.617,3
369,2017,Government of Ukraine,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,409,6.013715156042802,0,0,NA,NA,NA,NA,NA,NA,NA,0.552,-0.536,4
369,2018,Government of Ukraine,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,243,5.493061443340548,0,0,NA,NA,NA,NA,NA,NA,NA,0.687,-0.788,5
369,2019,Government of Ukraine,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,234,5.455321115357702,0,0,NA,NA,NA,NA,NA,NA,NA,-1.384,-0.826,6
372,1991,Government of Georgia,1,0,0,0,0,0,0,1,0.6931471805599453,52,3.9512437185814275,0,0,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006,-0.885,0.733,1
372,1992,Government of Georgia,3,0,0,0,0,0,0,1,1.3862943611198906,771,6.647688373563329,5,1.791759469228055,NA,NA,NA,6,3,1.8082887711792655,1.1314021114911006,-1.655,0.733,2
372,1993,Government of Georgia,2,0,0,0,0,0,0,1,1.0986122886681098,1763,7.47477218239787,3,1.3862943611198906,1,1,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.655,0.658,3
372,1994,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,5,1.791759469228055,1,1,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.655,0.658,4
372,1995,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,1,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.655,0.444,5
372,1996,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,6,3,1.8082887711792655,1.1314021114911006,-1.33,0.536,6
372,1997,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,6,3,1.8082887711792655,1.1314021114911006,-1.33,0.536,7
372,1998,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,6,3,1.8082887711792655,1.1314021114911006,-1.33,0.536,8
372,1999,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,6,2,1.8082887711792655,0.7419373447293773,-1.33,0.536,9
372,2000,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-1.329,0.536,10
372,2001,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-1.325,0.536,11
372,2002,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-1.325,0.536,12
372,2003,Government of Georgia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-0.929,0.536,13
372,2004,Government of Georgia,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-0.488,0.74,14
372,2005,Government of Georgia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-0.488,1.582,15
372,2006,Government of Georgia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773,-0.521,1.571,16
372,2007,Government of Georgia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773,-0.521,1.555,17
372,2008,Government of Georgia,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,621,6.431331081933479,0,0,1,0,0.6931471805599453,0,0,0,0,-0.495,1.555,18
373,1991,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,35,3.5553480614894135,0,0,NA,NA,NA,0,0,0,0,0.523,1.041,1
373,1992,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,2167,7.681099001536359,0,0,1,0,0.6931471805599453,0,0,0,0,0.901,0.349,2
373,1993,Government of Azerbaijan,2,0,1,0,1,0,0.6931471805599453,1,1.0986122886681098,1231,7.115582126184454,0,0,NA,NA,NA,0,0,0,0,1.375,0.349,3
373,1994,Government of Azerbaijan,1,0,0,0,0,0,0,1,0.6931471805599453,1507,7.317876198626496,0,0,NA,NA,NA,0,0,0,0,1.164,1.047,4
373,1995,Government of Azerbaijan,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,1.164,1.047,5
373,1996,Government of Azerbaijan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.164,1.047,6
373,1997,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,29,3.367295829986474,0,0,1,0,0.6931471805599453,0,0,0,0,1.164,1.047,7
373,1998,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,34,3.5263605246161616,0,0,1,0,0.6931471805599453,0,0,0,0,1.164,1.047,8
373,1999,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.164,1.047,9
373,2000,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,10
373,2001,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,11
373,2002,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,12
373,2003,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,13
373,2004,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,14
373,2005,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,0,0,0,0,-1.38,1.781,15
373,2006,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,2,NA,1.0986122886681098,0,0,0,0,-1.38,1.773,16
373,2007,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,2,NA,1.0986122886681098,0,0,0,0,-1.38,1.773,17
373,2008,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,30,3.4011973816621555,0,0,2,NA,1.0986122886681098,0,0,0,0,-1.38,1.773,18
373,2009,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,2,NA,1.0986122886681098,0,0,0,0,-1.38,1.773,19
373,2010,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,2,NA,1.0986122886681098,NA,NA,NA,NA,-1.38,1.903,20
373,2011,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.38,1.903,21
373,2012,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.38,1.903,22
373,2013,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.28,1.062,23
373,2014,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,46,3.828641396489095,0,0,NA,NA,NA,NA,NA,NA,NA,-1.28,1.08,24
373,2015,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,72,4.276666119016055,0,0,NA,NA,NA,NA,NA,NA,NA,-1.28,1.08,25
373,2016,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,141,4.948759890378168,0,0,NA,NA,NA,NA,NA,NA,NA,-1.334,1.519,26
373,2017,Government of Azerbaijan,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,36,3.58351893845611,0,0,NA,NA,NA,NA,NA,NA,NA,-1.297,1.603,27
40,1953,Government of Cuba,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,1
40,1954,Government of Cuba,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,2
40,1955,Government of Cuba,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,3
40,1956,Government of Cuba,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,4
40,1957,Government of Cuba,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,5
40,1958,Government of Cuba,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.776,-0.93,6
40,1959,Government of Cuba,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.503,0.424,7
40,1960,Government of Cuba,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.322,2.295,8
40,1961,Government of Cuba,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.322,2.295,9
404,1998,Government of Guinea-Bissau,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,505,6.22455842927536,5,1.791759469228055,1,0,0.6931471805599453,0,0,0,0,-1.55,0.419,1
404,1999,Government of Guinea-Bissau,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,199,5.293304824724492,0,0,1,0,0.6931471805599453,0,0,0,0,-1.55,0.419,2
41,1989,Government of Haiti,1,0,0,0,0,0,0,1,0.6931471805599453,48,3.871201010907891,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,0.318,-2.001,1
41,1990,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,0.318,-2.001,2
41,1991,Government of Haiti,1,0,0,0,0,0,0,1,0.6931471805599453,160,5.075173815233827,0,0,NA,NA,NA,10,2,2.3125354238472138,0.7419373447293773,1.426,-2.001,3
41,1992,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,0.556,-2.001,4
41,1993,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,2,1.0986122886681098,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,0.556,-2.001,5
41,1994,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773,1.301,-2.001,6
41,1995,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,1.301,-2.001,7
41,1996,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.301,-2.001,8
41,1997,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.301,-2.001,9
41,1998,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.301,-2.001,10
41,1999,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.301,-2.001,11
41,2000,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.301,-2.001,12
41,2001,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.301,-2.001,13
41,2002,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.301,-2.001,14
41,2003,Government of Haiti,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.301,-2.001,15
41,2004,Government of Haiti,2,0,0,0,0,0,0,1,1.0986122886681098,207,5.332718793265369,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.301,-2.001,16
42,1965,Government of Dominican Republic,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.298,1.3,1
420,1981,Government of Gambia,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-0.504,1.166,1
432,1990,Government of Mali,1,0,0,0,0,0,0,1,0.6931471805599453,457,6.124683390894205,0,0,1,0,0.6931471805599453,0,0,0,0,0.202,2.164,1
432,1991,Government of Mali,1,0,0,0,0,0,0,1,0.6931471805599453,59,4.07753744390572,9,2.302585092994046,1,0,0.6931471805599453,0,0,0,0,0.511,0.788,2
432,1992,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,6,1.9459101490553132,1,0,0.6931471805599453,0,0,0,0,1.105,0.014,3
432,1993,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.105,0.014,4
432,1994,Government of Mali,1,0,0,0,0,0,0,1,0.6931471805599453,106,4.663439094112067,0,0,3,0,1.3862943611198906,0,0,0,0,1.105,0.014,5
432,1995,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.105,0.014,6
432,1996,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.105,0.014,7
432,1997,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.432,0.014,8
432,1998,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.432,0.014,9
432,1999,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.432,0.014,10
432,2000,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.432,0.014,11
432,2001,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.432,0.014,12
432,2002,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.554,0.014,13
