gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
450,2003,341,4,Government of Liberia,2,0,0,0,0,0,0,1,1787,1787,1887,12,1,0,0.6931471805599453,16,2,2.7788192719904172,0.7419373447293773
451,1991,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,552,551,1263,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
451,1992,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,218,218,342,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
451,1993,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,415,415,1088,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
451,1994,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,628,628,779,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
451,1995,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,1472,1472,2052,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773
451,1996,382,4,Government of Sierra Leone,1,1,0,2,0,1.0986122886681098,0,1,570,570,735,7,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773
451,1997,382,4,Government of Sierra Leone,3,1,1,2,2,1.0986122886681098,1.0986122886681098,1,748,747,1552,0,3,NA,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
451,1998,382,4,Government of Sierra Leone,3,2,1,4,2,1.6094379124341003,1.0986122886681098,1,3287,3285,4197,0,3,NA,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
451,1999,382,4,Government of Sierra Leone,2,2,0,8,0,2.1972245773362196,0,1,3153,3153,5650,11,3,NA,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
451,2000,382,4,Government of Sierra Leone,2,2,0,2,0,1.0986122886681098,0,1,382,382,642,11,3,NA,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
451,2001,382,4,Government of Sierra Leone,1,0,0,0,0,0,0,1,48,48,92,0,3,NA,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
452,1966,295,4,Government of Ghana,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1967,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1968,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1969,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1970,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1971,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1972,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1973,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1974,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
452,1975,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
452,1976,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
452,1977,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
452,1978,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
452,1979,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
452,1980,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
452,1981,295,4,Government of Ghana,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
452,1982,295,4,Government of Ghana,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773
452,1983,295,4,Government of Ghana,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773
461,1986,358,4,Government of Togo,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1960,353,4,Government of Cameroon,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1961,353,4,Government of Cameroon,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1962,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1963,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1964,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1965,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1966,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1967,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1968,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1969,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1970,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1971,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1972,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1973,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1974,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
471,1975,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1976,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1977,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1978,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1979,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1980,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1981,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1982,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1983,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1984,353,4,Government of Cameroon,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1985,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1986,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1987,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1988,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1989,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1990,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1991,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1992,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
471,1993,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
471,1994,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
471,1995,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
471,1996,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
471,1997,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
471,1998,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,1999,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2000,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2001,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2002,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2003,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2004,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2005,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2006,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2007,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0
471,2008,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2009,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
471,2010,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,NA,NA,NA,NA
471,2011,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,NA,NA,NA,NA
471,2012,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,NA,NA,NA,NA
471,2013,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
471,2014,353,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
471,2015,13638,4,Government of Cameroon,1,1,0,1,0,0.6931471805599453,0,1,283,283,315,0,NA,NA,NA,NA,NA,NA,NA
471,2015,353,4,Government of Cameroon,1,1,0,1,0,0.6931471805599453,0,1,712,712,712,0,NA,NA,NA,NA,NA,NA,NA
471,2016,13638,4,Government of Cameroon,1,0,0,0,0,0,0,1,189,189,206,0,NA,NA,NA,NA,NA,NA,NA
471,2016,353,4,Government of Cameroon,1,0,0,0,0,0,0,1,32,32,32,0,NA,NA,NA,NA,NA,NA,NA
471,2017,13638,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
471,2017,14129,4,Government of Cameroon,1,0,0,0,0,0,0,1,35,35,44,0,NA,NA,NA,NA,NA,NA,NA
471,2017,353,4,Government of Cameroon,1,0,0,0,0,0,0,1,63,63,63,0,NA,NA,NA,NA,NA,NA,NA
471,2018,13638,4,Government of Cameroon,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
471,2018,14129,4,Government of Cameroon,1,0,0,0,0,0,0,1,751,747,1007,0,NA,NA,NA,NA,NA,NA,NA
471,2019,13638,4,Government of Cameroon,1,1,0,1,0,0.6931471805599453,0,1,135,129,153,0,NA,NA,NA,NA,NA,NA,NA
471,2019,14129,4,Government of Cameroon,1,0,0,0,0,0,0,1,558,557,645,0,NA,NA,NA,NA,NA,NA,NA
475,1966,297,4,Government of Nigeria,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1967,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1967,303,4,Government of Nigeria,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1968,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1968,303,4,Government of Nigeria,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1969,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1969,303,4,Government of Nigeria,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1970,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1970,303,4,Government of Nigeria,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1971,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1972,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1973,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1974,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
475,1975,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1976,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1977,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1978,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1979,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1980,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
475,1981,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
475,1982,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
475,1983,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
475,1984,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1985,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1986,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1987,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1988,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1989,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1990,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1991,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1992,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1993,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1994,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1995,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
475,1996,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
475,1997,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
475,1998,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,3,6,1.1314021114911006,1.8082887711792655
475,1999,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,6,6,1.8082887711792655,1.8082887711792655
475,2000,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,10,6,2.3125354238472138,1.8082887711792655
475,2001,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,8,5,2.0918640616783932,1.62924053973028
475,2002,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,6,6,1.8082887711792655,1.8082887711792655
475,2003,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
475,2004,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
475,2004,424,4,Government of Nigeria,1,0,0,0,0,0,0,1,63,63,70,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
475,2004,425,4,Government of Nigeria,1,0,0,0,0,0,0,1,67,67,137,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
475,2005,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773
475,2006,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
475,2007,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
475,2008,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
475,2009,297,4,Government of Nigeria,1,0,0,0,0,0,0,1,405,402,835,0,4,0,1.6094379124341003,0,0,0,0
475,2010,297,4,Government of Nigeria,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,NA,NA,NA,NA
475,2011,297,4,Government of Nigeria,1,0,0,0,0,0,0,1,324,266,547,0,4,0,1.6094379124341003,NA,NA,NA,NA
475,2012,297,4,Government of Nigeria,1,1,0,2,0,1.0986122886681098,0,1,811,811,1155,0,4,0,1.6094379124341003,NA,NA,NA,NA
475,2013,297,4,Government of Nigeria,1,1,0,2,0,1.0986122886681098,0,1,1629,1474,2081,0,NA,NA,NA,NA,NA,NA,NA
475,2014,297,4,Government of Nigeria,1,1,0,3,0,1.3862943611198906,0,1,4780,4725,5208,0,NA,NA,NA,NA,NA,NA,NA
475,2015,297,4,Government of Nigeria,1,1,0,2,0,1.0986122886681098,0,1,2703,2703,3025,0,NA,NA,NA,NA,NA,NA,NA
475,2015,13641,4,Government of Nigeria,1,1,0,3,0,1.3862943611198906,0,1,1919,1916,2953,0,NA,NA,NA,NA,NA,NA,NA
475,2016,13641,4,Government of Nigeria,1,1,0,3,0,1.3862943611198906,0,1,2286,2286,2347,0,NA,NA,NA,NA,NA,NA,NA
475,2016,297,4,Government of Nigeria,1,1,0,1,0,0.6931471805599453,0,1,162,162,178,0,NA,NA,NA,NA,NA,NA,NA
475,2017,13641,4,Government of Nigeria,1,1,0,1,0,0.6931471805599453,0,1,817,817,1267,0,NA,NA,NA,NA,NA,NA,NA
475,2017,297,4,Government of Nigeria,1,1,0,1,0,0.6931471805599453,0,1,1062,1061,1114,0,NA,NA,NA,NA,NA,NA,NA
475,2018,13641,4,Government of Nigeria,1,1,0,3,0,1.3862943611198906,0,1,836,693,1158,0,NA,NA,NA,NA,NA,NA,NA
475,2018,297,4,Government of Nigeria,1,1,0,1,0,0.6931471805599453,0,1,335,322,455,0,NA,NA,NA,NA,NA,NA,NA
475,2019,13641,4,Government of Nigeria,1,1,0,3,0,1.3862943611198906,0,1,1018,861,1601,0,NA,NA,NA,NA,NA,NA,NA
475,2019,297,4,Government of Nigeria,1,0,0,0,0,0,0,1,309,302,365,0,NA,NA,NA,NA,NA,NA,NA
481,1964,284,4,Government of Gabon,1,0,1,0,1,0,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
482,2001,416,4,Government of Central African Republic,1,1,0,1,0,0.6931471805599453,0,1,195,195,295,0,3,2,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
482,2002,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,131,129,184,0,3,2,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
482,2003,416,4,Government of Central African Republic,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,2,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
482,2004,416,4,Government of Central African Republic,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
482,2005,416,4,Government of Central African Republic,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
482,2006,416,4,Government of Central African Republic,1,1,0,1,0,0.6931471805599453,0,1,46,44,168,0,3,NA,1.3862943611198906,0,0,0,0
482,2007,416,4,Government of Central African Republic,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,11,3,NA,1.3862943611198906,0,0,0,0
482,2008,416,4,Government of Central African Republic,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,5,3,NA,1.3862943611198906,0,0,0,0
482,2009,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,28,28,71,0,3,NA,1.3862943611198906,0,0,0,0
482,2010,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,25,25,105,0,3,NA,1.3862943611198906,NA,NA,NA,NA
482,2011,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,44,44,79,4,NA,NA,NA,NA,NA,NA,NA
482,2012,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,45,45,45,0,NA,NA,NA,NA,NA,NA,NA
482,2013,416,4,Government of Central African Republic,2,0,0,0,0,0,0,1,374,350,486,6,NA,NA,NA,NA,NA,NA,NA
482,2014,416,4,Government of Central African Republic,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
482,2015,416,4,Government of Central African Republic,2,0,0,0,0,0,0,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
482,2016,416,4,Government of Central African Republic,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
482,2017,416,4,Government of Central African Republic,2,0,0,0,0,0,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
482,2018,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,47,47,59,0,NA,NA,NA,NA,NA,NA,NA
482,2019,416,4,Government of Central African Republic,1,0,0,0,0,0,0,1,48,48,50,0,NA,NA,NA,NA,NA,NA,NA
483,1966,288,4,Government of Chad,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1967,288,4,Government of Chad,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1968,288,4,Government of Chad,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1969,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1970,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1971,288,4,Government of Chad,2,2,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1972,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1973,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1974,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
483,1975,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1976,288,4,Government of Chad,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1977,288,4,Government of Chad,2,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1978,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,3,1,0,0.6931471805599453,0,0,0,0
483,1979,288,4,Government of Chad,2,0,0,0,0,0,0,1,NA,NA,NA,4,1,0,0.6931471805599453,0,0,0,0
483,1980,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1981,288,4,Government of Chad,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1982,288,4,Government of Chad,2,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1983,288,4,Government of Chad,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1984,288,4,Government of Chad,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
